-0.008411216549575329,-0.012110710144042969,-0.012110710144042969,-0.012110710144042969,-0.008411216549575329,-0.004685533232986927,-0.004693703260272741,-0.004693703260272741,-0.008411216549575329,-0.004
0.009386501275002956,0.013083038851618767,0.009353653527796268,0.005624267738312483,0.005644018761813641,0.005663770716637373,0.009435774758458138,0.013197902590036392,0.013128983788192272,-0.001
1.1430000066757202,1.1390000581741333,1.1390000581741333,1.1390000581741333,1.1430000066757202,1.1470000743865967,1.1490000486373901,1.1490000486373901,1.1430000066757202,0.003
-0.0084406528621912,-0.012110710144042969,-0.012131975032389164,-0.012195772491395473,-0.008477447554469109,-0.004722298588603735,-0.004705958534032106,-0.004693703260272741,-0.008425935171544552,-0.004
0.009419350884854794,0.013083038851618767,0.009370077401399612,0.005663770716637373,0.005688460543751717,0.005708211567252874,0.00946041103452444,0.013197902590036392,0.013151957653462887,0.002
1.1470000743865967,1.1390000581741333,1.1410000324249268,1.1470000743865967,1.152000069618225,1.156000018119812,1.152000069618225,1.1490000486373901,1.1450001001358032,0.002
-0.008536318317055702,-0.012248936109244823,-0.012291465885937214,-0.012333998456597328,-0.00857311300933361,-0.004767233971506357,-0.004746808670461178,-0.0047386386431753635,-0.00850688200443983,-0.003
0.009526108391582966,0.01323236245661974,0.009493259713053703,0.005727963522076607,0.005752652883529663,0.005762528628110886,0.009542533196508884,0.0133242541924119,0.013278307393193245,0.003
1.1600000858306885,1.152000069618225,1.156000018119812,1.1600000858306885,1.165000081062317,1.1670000553131104,1.162000060081482,1.1600000858306885,1.156000018119812,0.002
-0.008455370552837849,-0.01215323992073536,-0.01215323992073536,-0.012195772491395473,-0.008492165245115757,-0.0047304690815508366,-0.004714128561317921,-0.004714128561317921,-0.0084406528621912,-0.004
0.009435774758458138,0.013128983788192272,0.009386501275002956,0.005663770716637373,0.005698335822671652,0.005718087777495384,0.00947683583945036,0.01325533539056778,0.013174930587410927,0.001
1.1490000486373901,1.1430000066757202,1.1430000066757202,1.1470000743865967,1.1540000438690186,1.158000111579895,1.1540000438690186,1.1540000438690186,1.1470000743865967,0.002
-0.008617266081273556,-0.012355263344943523,-0.012408426962792873,-0.012429691851139069,-0.008639342151582241,-0.004803998861461878,-0.004795829299837351,-0.004783574026077986,-0.008587830699980259,-0.004
0.009616442024707794,0.013347226195037365,0.009583593346178532,0.005772404372692108,0.0057970937341451645,0.005806969478726387,0.009641078300774097,0.013450603932142258,0.013404658995568752,0.002
1.1710000038146973,1.162000060081482,1.1670000553131104,1.1690000295639038,1.1740000247955322,1.1759999990463257,1.1740000247955322,1.1710000038146973,1.1670000553131104,0.003
-0.0084406528621912,-0.012131975032389164,-0.01215323992073536,-0.01215323992073536,-0.008455370552837849,-0.004714128561317921,-0.004714128561317921,-0.004714128561317921,-0.0084406528621912,-0.005
0.009419350884854794,0.013106011785566807,0.009386501275002956,0.005644018761813641,0.0056736464612185955,0.005698335822671652,0.00947683583945036,0.01325533539056778,0.013174930587410927,0.0
1.1470000743865967,1.1410000324249268,1.1430000066757202,1.1430000066757202,1.1490000486373901,1.1540000438690186,1.1540000438690186,1.1540000438690186,1.1470000743865967,0.002
-0.008492165245115757,-0.012195772491395473,-0.012174506671726704,-0.012174506671726704,-0.008477447554469109,-0.004722298588603735,-0.0047304690815508366,-0.0047304690815508366,-0.008492165245115757,-0.005
0.00947683583945036,0.013174930587410927,0.009402926079928875,0.0056538949720561504,0.005688460543751717,0.005708211567252874,0.009509684517979622,0.01330128125846386,0.01325533539056778,-0.001
